engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
84,207,0.41552900197466386,1.3569095864640859,0.0,0.5380886210903364,1.7202544115281078,1.013980695756264,-1.353237731940372,0.7515572630248079,-0.1332712087116246,0.9691139657230663,-0.9402530518923751,0.8877936322478013,-0.6349813348070074,0.6200495447694682,0.5096746551019206,-1.8605004511227747,-1.1058410600048556,60,1.361610197332343,1.9059186726541744,1.3340812862439244,-1.2255675319637627,1.204873306495544,-0.19822343751331778,0.8703566243597968,-0.9456099354943726,1.5359974919935284,-0.417770414138379,1.3145081960607754,0.18149055541477271,-1.9372323935295006,-0.9421839284684671
84,208,0.5069675872131248,1.698142435210908,0.0,0.3781017883060144,0.44640042051575296,1.7906139978353621,-1.3419392008822186,1.315066449342048,0.09043692325969625,1.3060904824788147,-1.2792197785109536,1.7220867190168045,-0.48977051593440973,0.7507018257756761,0.5096746551019206,-0.9199334802380992,-1.4356385357151764,59,1.1517235880490084,1.5559077366832097,1.4445336869034158,-1.4441908909225687,1.2673859370011182,-0.09728020538638792,1.0912549708206554,-1.080122261184621,1.4743253240010459,-0.5417301283045228,1.2221103101314705,0.49888749097157087,-1.7403254546980131,-1.28159818246655
84,209,-0.5902954356484069,-0.690487506016848,0.0,0.8780606407567647,1.6696917050986886,1.2739695264952053,-1.5792083531035674,1.174189152759535,-0.16089508735579766,0.8193466249427426,-1.3470131238347616,0.8877936322478013,-0.49134319628319734,0.6787097525681409,1.1553668755137954,-0.9199334802380992,-0.6633396850322241,58,0.9223126430185739,1.4495439893563342,1.5719404064000264,-1.561128966644684,1.2361296217447777,-0.05127467904114464,0.9685336672312894,-1.3521360753590204,1.3201449040303566,-0.5718346303162337,1.0922538217985012,0.6575859587499474,-1.7271983254425618,-1.4256252226370392
84,210,2.1528621215054224,-0.690487506016848,0.0,1.5580046800898488,0.8476399618589618,1.0306466464446666,-0.7544155858576018,0.7515572630248079,-0.4235483597108121,1.8302761752099608,-1.2656611094462227,1.1658913278374692,-0.5290875246544339,1.2173171150836362,1.1553668755137954,-0.3666587914824054,-0.5423215636931364,57,1.16636683985968,1.3778102992986936,1.385193570973498,-1.459443683407993,1.1423606759970764,-0.09603162116408281,1.2630647958457675,-1.2803961683238927,1.350980988023092,-0.5985081045252391,1.1253422539218378,0.816284426528324,-1.4252743525675584,-1.0818398900298087
84,211,1.5127920248361955,1.698142435210908,0.0,0.17811824732566878,0.9862796407783463,0.9984258084471117,-0.9690876759627725,0.6106799664422946,0.010735240614041812,1.156323141698491,-0.9266943828276443,0.3315982410684658,-0.29947619372948725,1.4732889309325923,1.1553668755137954,-1.141243355740369,-0.9977561730073841,56,0.8930261393975079,1.4639731798852056,1.4031452026833657,-1.3806375888995828,1.0485917302422683,-0.1108225419515238,1.36124183871726,-1.3013203078759394,1.135128400073943,-0.4998937247734952,1.141574314963459,1.133681362085122,-1.267748801502331,-1.1539626870802964
84,212,0.32409041673620287,-1.0317203547636702,0.0,1.1780359522271695,0.9242995490261635,1.0839776886475252,-1.0933715176025878,1.033311856183428,-0.15817798453835558,1.0814394713083157,-1.3334544547700309,0.4706470888664613,-0.3844009325647336,0.6040513062788996,0.5096746551019206,-1.1965708246159266,-0.9857467411187688,55,1.0492208253756938,1.2627890376545328,1.4188528804295495,-1.3221685510384529,1.1111043607478426,-0.11610501366124928,1.3857860994351332,-1.3880060288763294,1.0426201480957362,-0.44698948962040325,1.1378284547230593,1.133681362085122,-1.110223250437104,-1.1255506761210121
84,213,-1.230365532317634,-1.3729532035104928,0.0,0.9980507653448357,0.7481456040461956,1.0406462168576933,-1.353237731940372,1.455943745918155,0.25255739136844724,0.744462954552594,-1.1300744187987606,1.0268424800457967,-0.16108032303498518,1.4279605885426399,1.1553668755137954,-1.4178807001181961,-0.404674998200627,54,1.2005344274174514,1.3390576161641272,1.2505563331492913,-1.3247106831194533,1.1423606759970764,-0.08172092507754183,1.2630647958457675,-1.3551252381520729,0.8884397281180355,-0.3775941853506333,1.296403204898982,1.2923798298634988,-1.2283674137360243,-0.8816444897321717
84,214,-1.4132427027945558,0.6744438889704413,0.0,0.9580540571488121,0.4741283562996447,1.5517353713017494,-0.7883111790321904,0.7515572630248079,0.10583383922533873,1.4932996584542124,-1.8080078720359174,1.7220867190168045,-0.5264663907397561,0.7240380949580933,1.80105909592567,-1.3072257623670809,-0.35848487555210173,53,1.2200587631645514,1.0368691402315897,1.3128883876975392,-1.1467614374553525,1.0485917302422683,-0.025150455312760247,1.4103303601530064,-1.4567567731182347,1.0734562320814605,-0.38500963253735654,1.3070164755800313,1.4510782976418752,-1.3202573185240425,-0.8095216926817228
84,215,-2.281909262559935,-0.008021808523203375,0.0,0.858062286658753,0.333857622334114,1.595066843091556,-0.438056716229051,1.033311856183428,-0.08028770377105078,1.1188813065034167,-0.7775490231154513,1.4439890234271369,-0.115996819702708,1.3719667538257208,1.1553668755137954,-2.0818103266250443,-0.7631103499529848,52,1.0492208253759712,0.9070064254720291,1.439547122539532,-1.0755817391896543,1.1111043607478426,0.04765160934207503,1.2548833756064668,-1.3491469125659679,1.1351284000669317,-0.2977951193562528,1.343226457903618,1.4510782976418752,-1.7271983254425152,-0.8617560820606572
84,216,-0.8188918987445594,-0.3492546572700257,0.0,0.8980589948547766,1.0515218426227844,0.9528722098988294,-0.9916847380790792,0.8924345596009148,0.06054879226758614,0.744462954552594,-1.0351637353456449,1.1658913278374692,-0.19830042462327657,1.4972862886684215,1.80105909592567,-1.141243355740369,-1.1132314796286316,51,1.2249398471015345,0.9234969289335896,1.4293246655936627,-1.0806660033515105,1.1736169912463101,0.05821655276161335,1.1648877529742747,-1.3730602149107274,1.3201449040303566,-0.2764342043258202,1.3488452482641897,1.6097767654202517,-1.7271983254425618,-0.8890753233676643
84,217,-1.1846462396984032,-1.0317203547636702,0.0,0.41809849650203806,1.0662013380377664,0.408451154077993,-0.5849376199851731,0.7515572630248079,-0.28769321883755433,1.3060904824788147,-1.8758012173597254,1.3049401756354646,0.01191451533308284,0.8653558682913628,-0.1360175653099541,-1.6391905756204659,-0.9802039264009615,50,1.039458657502005,0.959363773962363,1.2777331089323083,-0.9662700597103958,1.1111043607478426,0.030747699870726376,1.213976274410021,-1.4926267266358837,1.5051614079937814,-0.1927613972636643,1.4100276321903855,1.4510782976418752,-1.8322153594860313,-0.8877639997849395
84,218,1.4670727322169652,-0.690487506016848,0.0,0.4780935587960735,0.5785158792507011,0.5728885342034691,-0.7544155858576018,0.8924345596009148,-0.042701114796119426,1.8302761752099608,-0.8182250303097979,1.7220867190168045,0.2368078052116666,1.1106621918132575,1.1553668755137954,-0.5326411981091175,0.33806217398728755,49,0.9125504751448852,0.9164884649624182,1.1727659290730466,-0.8315370594218562,0.9860790997509075,-0.03187360112518578,1.451237461349452,-1.4238759823939782,1.6593418279644707,-0.10875655525288225,1.3357347374229294,1.4510782976418752,-1.6221812913990925,-0.7120466396983346
84,219,0.27837112411697235,-1.3729532035104928,0.0,0.5180902669923245,1.240724227971625,2.053936018711979,-0.5962361510433264,1.033311856183428,-0.04360681573521187,1.343532317673889,-1.6453038432589935,1.0268424800457967,-0.38911897361114417,0.8973523452724528,0.5096746551019206,-0.6432961358602327,-0.956185062623731,48,0.8051666285345875,1.110251880635391,1.2854622836962784,-0.7883208140461505,1.0485917302422683,-0.06356843138388808,1.418511780392307,-1.3880060288763294,1.5051614079937814,-0.0797588364032922,1.3763148900270101,1.133681362085122,-1.4646557403338654,-0.8534510327033352
84,220,0.8270026355477382,1.3569095864640859,0.0,1.4580129095995624,-0.17503155205236945,1.7550599697001315,-0.6188332131596331,1.174189152759535,-0.31848705076883926,0.8193466249427426,-1.3334544547700309,1.7220867190168045,-0.26225609214119583,0.4067396982286635,1.1553668755137954,-0.7539510736113871,-1.0614985422622991,47,0.9515991466393623,0.9816259536354627,1.321365547116099,-0.8289949273408558,1.0798480454915018,-0.1140880699175391,1.3530604184779593,-1.510561703394538,1.5668335759792527,-0.11063808662859845,1.1503146555242807,1.133681362085122,-1.1496046382034106,-0.9240439522406504
84,221,-0.17882180207533252,-1.7141860522573151,0.0,1.3380227850114914,0.5524189985129555,1.6917293570842464,-0.9125950206720057,1.7376983390767753,0.11217374579939773,0.931672130527992,-1.252102440381492,1.0268424800457967,-0.47928598027574615,2.307863705523394,1.1553668755137954,-0.9199334802380992,-0.3095233455447057,46,1.0589829932493824,0.855473602154799,1.4871688122144295,-0.8112000027744313,1.2673859369940115,-0.10313894673729825,1.393967519674434,-1.5583883080843968,1.5359974919865171,-0.16996166412238398,1.3401049077033125,0.9749828943067005,-1.0970961211816528,-0.7339020327439558
84,222,0.5526868798323552,-0.008021808523203375,0.0,1.8979766997562773,0.7709803746917601,0.9595385901741803,-1.4888201046383405,0.8924345596009148,-0.21523714370513372,0.8193466249427426,-1.3334544547700309,0.4706470888664613,-0.18886434253050322,1.2679782036370482,1.1553668755137954,-1.6945180444960628,-1.913244403900686,45,1.4201832045741973,0.7808540739913653,1.6108356084381488,-1.0145705692476688,1.2986422522432453,-0.08777175630875976,1.2876090565636407,-1.4388217963595802,1.350980988023092,-0.2123514592345727,1.4343757237527897,1.2923798298634988,-1.110223250437104,-0.9546415025044502
84,223,-0.8646111913637898,-0.3492546572700257,0.0,1.4780112636975742,1.0825118884988945,1.3584103433163937,-1.4097303872311386,1.033311856183428,-0.18036765754764447,1.1937649768935652,-0.7233143468565281,2.2782821102024635,-0.3859736129135213,1.1319931764673332,0.5096746551019206,-1.6391905756204659,-0.5155312925570351,44,1.6642374014153036,0.9082432132317082,1.7871106587005925,-1.1620142299407767,1.329898567492479,-0.11696941812285185,1.1485249124957024,-1.4178976568075334,1.4743253240010459,-0.343837298903682,1.439370204073267,1.133681362085122,-1.3727658355458006,-1.1565853342457462
84,224,-0.40741826517148494,-0.008021808523203375,0.0,0.05812812273759782,0.366478723256333,1.3328558855941897,-1.3984318561729854,0.7515572630248079,-0.1848961622434362,1.4558578232591382,-1.2927784475756843,0.748744784456129,-0.36919835585965954,0.31075026728529903,1.80105909592567,-1.7498455133716204,0.26970079246750034,43,1.5519724708685778,0.6872704668472004,1.6252966450933406,-1.342505607685878,1.2673859369940115,-0.14693543945834903,1.1730691732135756,-1.3401794241866407,1.4126531560155746,-0.33963152288728043,1.3020219952594985,1.4510782976418752,-1.635308420654497,-0.8665642685307001
84,225,-1.5504005806522472,1.3569095864640859,0.0,0.3781017883060144,1.0498907875766754,1.246192942014551,-1.2628494834750166,1.5968210425006684,-0.14413961998147534,1.1188813065034167,-1.8758012173597254,1.4439890234271369,-0.14063547850060315,1.310640172945247,0.5096746551019206,-0.9752609491136568,-1.7996167021853742,42,1.2883939382800944,0.9968796693373441,1.5111043211609294,-1.48740713629813,1.3611548827417128,-0.1099581374898339,1.2385205351278943,-1.459745935911457,1.350980988023092,-0.3139541535243046,1.5136630988407231,1.2923798298634988,-1.687816937676255,-1.0411888589650278
84,226,-1.0017690692214813,-1.3729532035104928,0.0,1.1580375981291577,0.46597308106909924,1.4750719981351372,-1.2628494834750166,0.46980266986618774,-0.05673947935299966,1.3809741528689632,-1.7673318648417249,1.5830378712251323,-0.10079424299763391,1.6012748388570468,1.1553668755137954,-1.473208168993793,-1.6989222348116455,41,1.2444641828486342,0.9750297522508666,1.4624853186133118,-1.5662132308063956,1.0798480454915018,-0.1457829001762414,1.3366975779993868,-1.5733341220499988,1.4743253240010459,-0.2340444092136315,1.3482209382241508,1.2923798298634988,-1.8190882302306268,-1.369893970370748
84,227,-0.498856850409946,-1.7141860522573151,0.0,1.278027722717456,0.9699690903172554,2.018381990576723,-1.567909822045414,1.8785756356592884,-0.1826319098955815,0.9691139657230663,-1.6317451741942628,1.3049401756354646,-0.24652928865317666,1.7612572237626385,1.1553668755137954,-1.0305884179892144,-1.4356385357151764,40,1.093150580807154,1.0253257878085114,1.7000951105512268,-1.5840081553729646,1.2986422522432453,-0.13886766448342092,1.369423258956561,-1.6390957034988518,1.6593418279644707,-0.24621902399781667,1.4637182956357264,1.2923798298634988,-1.6615626791653995,-1.2569015883250316
84,228,-0.08738321683687154,-1.7141860522573151,0.0,-0.36183731332110525,0.38931349390189746,1.5795119557824038,-1.1724612350096613,1.174189152759535,-0.06262653545747125,1.5307414936493133,-1.1436330878634913,1.1658913278374692,-0.2701194938851816,1.795920073825482,1.1553668755137954,-0.8646060113625417,-1.6370274704626335,39,0.6440908586196961,0.8501141885297883,1.7497114259716495,-1.5306233816736912,1.329898567492479,-0.11389598003714414,1.4430560411101803,-1.7317597500855164,1.4126531560155746,-0.22175911611325436,1.619171495611233,1.4510782976418752,-1.4777828695893165,-1.522226059898559
84,229,-0.224541094694563,-1.7141860522573151,0.0,1.3380227850114914,0.46271097097684394,1.5584017515771003,-1.161162703951508,0.7515572630248079,0.15428883947012081,1.2312068120886395,-1.6317451741942628,1.7220867190168045,-0.3288328935737929,0.8413585105554862,0.5096746551019206,-1.1965708246159266,-0.49797904595057974,38,0.9564802305760679,0.8744376811355303,1.8003250542648204,-1.477238607974273,1.3298985674995858,-0.04195831984391143,1.393967519674434,-1.8064888199136966,1.628505743964724,-0.21323688576435998,1.7434091935837412,1.133681362085122,-1.3465115770349447,-1.703844376107445
84,230,-1.9618742142253214,0.33321104022361897,0.0,0.9180573489527885,2.0725623014880066,1.2195274209131217,-1.5114171667546472,2.0194529322353953,-0.2831647141417626,1.156323141698491,-1.8893598864244563,1.0268424800457967,-0.2984277401635971,1.2866428152093705,1.80105909592567,-0.7539510736113871,-1.5714374963017828,37,1.088269496870171,1.132926322895019,1.7943411770282167,-1.533165513754547,1.4236675132472871,-0.0714441164785086,1.4021489399137057,-1.809477982706919,1.5359974919865171,-0.24655105894644286,1.737790403223114,1.4510782976418752,-1.2940030600131869,-1.6498615552848128
84,231,0.1412132462592809,0.33321104022361897,0.0,2.797902634167719,0.9210374389339454,1.4717388079974616,-1.2741480145331698,1.033311856183428,0.1502131852439165,1.2312068120886395,-1.8893598864244563,0.748744784456129,-0.06147723427760979,1.763923596844392,0.5096746551019206,-1.1965708246159266,-0.3760371221585571,36,1.4885183796897403,1.247947584539133,1.7935931923736272,-1.5357076458355474,1.548692774251329,-0.02755157881717298,1.369423258956561,-1.8363804478450707,1.350980988023092,-0.23825018523003305,1.7758733156669835,1.2923798298634988,-1.2283674137360243,-1.3368923268719073
84,232,-0.224541094694563,-0.690487506016848,0.0,0.7380721620704546,1.2766074389860254,1.7850586809392361,-1.3984318561729854,1.315066449342048,0.19051687703637232,1.2686486472837402,-1.5503931598058778,1.3049401756354646,-0.08559166629255982,1.153324161121409,1.80105909592567,-1.0305884179892144,-0.8850522737450403,35,1.35672911339536,1.3254529508083597,1.7412342665530898,-1.4975756646218423,1.4236675132472871,0.05158945188938529,1.4348746208708796,-1.8184454710860765,1.350980988023092,-0.2042719421505971,1.633530626532682,1.4510782976418752,-1.2283674137360243,-1.2066341843201651
84,233,-0.45313755779071546,0.6744438889704413,0.0,0.1181231850316333,0.9096200536111446,1.336189075731865,-1.014281800195386,0.7515572630248079,-0.03137985305668128,1.3060904824788147,-1.0758397425398374,1.0268424800457967,-0.18467052826703778,0.8493576298007942,1.1553668755137954,-0.4773137292335599,-0.6383970188020256,34,1.4738751278793463,1.4569647159140342,1.6866313867688119,-1.4619858154889933,1.3298985674995858,0.05821655276161335,1.3857860994351332,-1.8034996571204742,1.3201449040303566,-0.18623137660672842,1.4119005623105023,1.4510782976418752,-1.1364775089479595,-0.9703773854972648
84,234,-2.007593506844552,-1.3729532035104928,0.0,0.9980507653448357,1.8507388152169468,1.9939385962337695,-1.8051789742668913,1.8785756356592884,-0.10972298429357348,1.2312068120886395,-1.3470131238347616,1.7220867190168045,0.05594956509951749,1.777255462253207,1.1553668755137954,-0.6432961358602327,-1.5880659404552375,33,1.390896700953409,1.8078001770580088,1.7843680483004778,-1.6068873441012455,1.579949089493456,0.0022223526379292506,1.3857860994351332,-1.7407272384648438,1.3201449040303566,-0.10499349250144985,1.6310333863724156,1.6097767654202517,-1.0052062163936346,-1.2282710234352998
84,235,-0.224541094694563,-0.690487506016848,0.0,1.6979931587759316,1.3663154665221369,1.285080160287457,-1.3758347940566786,0.46980266986618774,0.04560472677153107,1.343532317673889,-2.0113879080071877,1.0268424800457967,-0.511263814034682,0.16143337470676886,1.1553668755137954,-0.6986236047358295,-0.8554905952500025,32,1.5812589744893664,1.6292904770870111,1.7990784131738566,-1.5763817591301081,1.2361296217447777,0.07195097920714419,1.426693200631579,-1.7676297036031654,1.3201449040303566,-0.14992888888665748,1.3675745494660774,1.4510782976418752,-0.9920790871381834,-1.0588917273319491
